geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
incorporated_place,5403364,1600000US5403364,Auburn town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
incorporated_place,5403364,1600000US5403364,Auburn town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
incorporated_place,5403364,1600000US5403364,Auburn town,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,1,,0,1
incorporated_place,5404204,1600000US5404204,Bancroft town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
incorporated_place,5404204,1600000US5404204,Bancroft town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
incorporated_place,5404204,1600000US5404204,Bancroft town,713930,"Arts, Sports, Entertainment, and Recreation",Boating clubs,1,1,72000,1,0
incorporated_place,5404204,1600000US5404204,Bancroft town,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,1,,0,1
incorporated_place,5404204,1600000US5404204,Bancroft town,921120,Public Administration,Legislative assemblies,1,3,,0,1
incorporated_place,5404204,1600000US5404204,Bancroft town,922160,Public Administration,Fire Protection,1,25,,0,1
incorporated_place,5404276,1600000US5404276,Barboursville village,236118,Construction,Residential Remodeling Contractors,3,27,4817000,3,0
incorporated_place,5404276,1600000US5404276,Barboursville village,237120,Construction,Oil and Gas Pipeline and Related Structures Construction,1,24,6608000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,237310,Construction,"Road/Street, Highway and Bridge Construction",3,47,826000,1,2
incorporated_place,5404276,1600000US5404276,Barboursville village,237990,Construction,Other Heavy and Civil Engineering Construction,1,1,274000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,238160,Construction,Roofing Contractors,1,4,511000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,238190,Construction,"Other Foundation, Structure, and Building Exterior Contractors",1,3,,0,1
incorporated_place,5404276,1600000US5404276,Barboursville village,238210,Construction,Electricians and Wire Installation Contractors,1,7,894000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,238910,Construction,Site Preparation Contractors,2,11,1405000,2,0
incorporated_place,5404276,1600000US5404276,Barboursville village,321992,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Prefabricated Wood Building Manufacturing,1,7,1310000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,323113,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Screen Printing,2,12,583000,1,1
incorporated_place,5404276,1600000US5404276,Barboursville village,327320,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Ready-Mix Concrete Manufacturing,1,35,9470000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,333310,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Commercial and Service Industry Machinery Manufacturing(Unclassified),1,4,871000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,333914,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Measuring, Dispensing, and Other Pumping Equipment Manufacturing",1,90,36585000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,423450,Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",1,4,4105000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,423810,Wholesalers,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1,3,3134000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,423850,Wholesalers,Service Establishment Equipment and Supplies Merchant Wholesalers,1,5,3412000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,424910,Wholesalers,Farm Supplies Merchant Wholesalers,1,2,2838000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,3,169,67171000,3,0
incorporated_place,5404276,1600000US5404276,Barboursville village,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,4,6,2220000,4,0
incorporated_place,5404276,1600000US5404276,Barboursville village,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,0,,0,1
incorporated_place,5404276,1600000US5404276,Barboursville village,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,3,54,7547000,3,0
incorporated_place,5404276,1600000US5404276,Barboursville village,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,1,10,1590000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,3,590,249964000,3,0
incorporated_place,5404276,1600000US5404276,Barboursville village,444120,"Retail: Home, Food, Automobiles, Personal Care",Paint and Wallpaper Stores,1,2,1130000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,1,6,2778000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,8,1241000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,3,41,5683000,3,0
incorporated_place,5404276,1600000US5404276,Barboursville village,445230,"Retail: Home, Food, Automobiles, Personal Care",Produce Markets,1,2,225000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,445292,"Retail: Home, Food, Automobiles, Personal Care",Candy Shops,1,4,254000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,445298,"Retail: Home, Food, Automobiles, Personal Care",All Other Specialty Food Retailers,1,13,1639000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,445320,"Retail: Home, Food, Automobiles, Personal Care","Beer, Wine, and Liquor Retailers",1,6,2384000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,5,21,2821000,5,0
incorporated_place,5404276,1600000US5404276,Barboursville village,449121,"Retail: Home, Food, Automobiles, Personal Care",Floor Covering Retailers,2,3,1062000,2,0
incorporated_place,5404276,1600000US5404276,Barboursville village,449129,"Retail: Home, Food, Automobiles, Personal Care",All Other Home Furnishings Retailers,1,10,774000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,1,9,6032000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,455110,"Retail: Hobby, Media, General Merchandise",Department Stores,8,759,112666000,8,0
incorporated_place,5404276,1600000US5404276,Barboursville village,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,8,69,9737000,8,0
incorporated_place,5404276,1600000US5404276,Barboursville village,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,4,128,42366000,4,0
incorporated_place,5404276,1600000US5404276,Barboursville village,456120,"Retail: Hobby, Media, General Merchandise","Cosmetics, Beauty Supplies, and Perfume Retailers",6,49,5577000,5,1
incorporated_place,5404276,1600000US5404276,Barboursville village,456130,"Retail: Hobby, Media, General Merchandise",Optical Goods Retailers,5,25,2998000,5,0
incorporated_place,5404276,1600000US5404276,Barboursville village,456191,"Retail: Hobby, Media, General Merchandise",Food (Health) Supplement Retailers,2,8,864000,2,0
incorporated_place,5404276,1600000US5404276,Barboursville village,456199,"Retail: Hobby, Media, General Merchandise",All Other Health and Personal Care Retailers,1,2,233000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,2,15,8482000,1,1
incorporated_place,5404276,1600000US5404276,Barboursville village,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,9,0,,0,9
incorporated_place,5404276,1600000US5404276,Barboursville village,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,18,239,30935000,17,1
incorporated_place,5404276,1600000US5404276,Barboursville village,458210,"Retail: Hobby, Media, General Merchandise",Shoe Retailers,10,74,9665000,10,0
incorporated_place,5404276,1600000US5404276,Barboursville village,458310,"Retail: Hobby, Media, General Merchandise",Jewelry Retailers,5,29,5956000,5,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,6,77,14594000,5,1
incorporated_place,5404276,1600000US5404276,Barboursville village,459120,"Retail: Hobby, Media, General Merchandise","Hobby, Toy, and Game Retailers",4,47,7525000,4,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459130,"Retail: Hobby, Media, General Merchandise","Sewing, Needlework, and Piece Goods Retailers",1,2,131000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459140,"Retail: Hobby, Media, General Merchandise",Musical Instrument and Supplies Retailers,1,5,808000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459210,"Retail: Hobby, Media, General Merchandise",Book Retailers and News Dealers,1,82,8038000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459310,"Retail: Hobby, Media, General Merchandise",Florists,1,2,133000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459410,"Retail: Hobby, Media, General Merchandise",Office Supplies and Stationery Retailers,1,20,6886000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",3,16,910000,3,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,1,5,2986000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459910,"Retail: Hobby, Media, General Merchandise",Pet and Pet Supplies Retailers,3,40,5387000,3,0
incorporated_place,5404276,1600000US5404276,Barboursville village,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",4,4,512000,3,1
incorporated_place,5404276,1600000US5404276,Barboursville village,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",2,7,1224000,2,0
incorporated_place,5404276,1600000US5404276,Barboursville village,485119,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Other Urban Transit Systems,1,111,29391000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,2,24,,0,2
incorporated_place,5404276,1600000US5404276,Barboursville village,512131,Information,Cinemas,1,20,940000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,517112,Information,Wireless Telecommunications Carriers (except Satellite),5,33,22336000,5,0
incorporated_place,5404276,1600000US5404276,Barboursville village,519210,Information,Libraries and Archives,1,7,,0,1
incorporated_place,5404276,1600000US5404276,Barboursville village,522110,"Banking, Finance and Insurance",Commercial banks,3,20,3243000,3,0
incorporated_place,5404276,1600000US5404276,Barboursville village,522130,"Banking, Finance and Insurance",Credit Unions,1,10,1417000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,522291,"Banking, Finance and Insurance",Consumer Lending,1,4,1857000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,4,1603000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,5,0,,0,5
incorporated_place,5404276,1600000US5404276,Barboursville village,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,5,19,5415000,5,0
incorporated_place,5404276,1600000US5404276,Barboursville village,524126,"Banking, Finance and Insurance",Property Insurance,1,2,1451000,1,0
incorporated_place,5404276,1600000US5404276,Barboursville village,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,11,36,3873000,10,1
incorporated_place,5404276,1600000US5404276,Barboursville village,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,4,10,1390000,4,0
incorporated_place,5404276,1600000US5404276,Barboursville village,531120,Real Estate and Rentals,Landlords of Nonresidential Buildings (except Miniwarehouses),2,28,8711000,2,0
incorporated_place,5404276,1600000US5404276,Barboursville village,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,3,124,11202000,3,0
incorporated_place,5404276,1600000US5404276,Barboursville village,531311,Real Estate and Rentals,Residential Property Managers,1,3,271000,1,0
