geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,1,3,334000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,541219,"Professional, Scientific, and Technical Services",Accountants' (except CPAs) services,1,5,365000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,2,0,,0,2
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",1,3,451000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,561110,Administrative and Support and Waste Management and Remediation Services,Office management services,1,1,118000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,1,13,1060000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,621111,Health Care and Social Services,Physicians' clinics,1,0,,0,1
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,621320,Health Care and Social Services,Doctors of optometry clinics,1,12,1509000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",1,6,339000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,1,5,283000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,621999,Health Care and Social Services,Miscellaneous health care providers,1,7,861000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,624110,Health Care and Social Services,Children services,1,4,177000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,722410,Accommodation and Food Services,Bars,1,3,193000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,25,1137000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,811198,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous car repair and maintenance,1,3,528000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,1,14,511000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,1,2,597000,1,0
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,6,,0,1
census_designated_place,5407204,1600000US5407204,Big Chimney CDP,922160,Public Administration,Fire Protection,1,9,,0,1
census_designated_place,5407228,1600000US5407228,Big Creek CDP,238330,Construction,Flooring Contractors,1,8,988000,1,0
census_designated_place,5407228,1600000US5407228,Big Creek CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5407228,1600000US5407228,Big Creek CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5407516,1600000US5407516,Big Sandy CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,9,,0,1
census_designated_place,5407516,1600000US5407516,Big Sandy CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5407516,1600000US5407516,Big Sandy CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5407516,1600000US5407516,Big Sandy CDP,611110,Education,"Elementary, middle and high schools",1,14,,0,1
census_designated_place,5407516,1600000US5407516,Big Sandy CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,11,1639000,1,0
census_designated_place,5407516,1600000US5407516,Big Sandy CDP,921120,Public Administration,Legislative assemblies,1,2,,0,1
census_designated_place,5407756,1600000US5407756,Birch River CDP,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,2,339000,1,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,331110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Iron and Steel Mills and Ferroalloy Manufacturing(Unclassified),1,8,5155000,1,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,2,35,4798000,2,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,8,809000,1,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,6,2991000,1,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,4,7,2198000,1,3
census_designated_place,5407756,1600000US5407756,Birch River CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5407756,1600000US5407756,Birch River CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,4,1844000,1,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5407756,1600000US5407756,Birch River CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,4,6,562000,4,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,541370,"Professional, Scientific, and Technical Services",Geospatial mapping services,1,6,397000,1,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5407756,1600000US5407756,Birch River CDP,611110,Education,"Elementary, middle and high schools",1,15,,0,1
census_designated_place,5407756,1600000US5407756,Birch River CDP,624410,Health Care and Social Services,Nursery schools,1,20,216000,1,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,8,254000,1,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,328000,1,0
census_designated_place,5407756,1600000US5407756,Birch River CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,2,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Animal Production,1,1,99000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,236118,Construction,Residential Remodeling Contractors,1,8,1458000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,238190,Construction,"Other Foundation, Structure, and Building Exterior Contractors",1,4,543000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,238210,Construction,Electricians and Wire Installation Contractors,1,13,1724000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",2,25,3262000,2,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,238320,Construction,Painting and Wall Covering Contractors,1,2,261000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,238990,Construction,All Other Specialty Trade Contractors,1,1,98000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,5,4784000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,10,1755000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,2,8,1542000,2,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,0,,0,2
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,1,10,2906000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,517810,Information,All Other Telecommunications,1,13,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,2,9,3665000,2,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,2,7,611000,2,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,1,3,287000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,541330,"Professional, Scientific, and Technical Services",Engineers' offices,1,2,324000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,541921,"Professional, Scientific, and Technical Services",Photographic services,2,2,58000,1,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,561311,Administrative and Support and Waste Management and Remediation Services,Employment referral services,1,2,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,1,2,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,1,15,2060000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,562211,Administrative and Support and Waste Management and Remediation Services,Dangerous waste treatment and dumping,1,5,687000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,611110,Education,"Elementary, middle and high schools",2,101,,0,2
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,611710,Education,Educational Assistance Services,1,2,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,623311,Health Care and Social Services,Assisted-living facilities with on-site nursing facilities,1,13,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,722511,Accommodation and Food Services,Full-Service Restaurants,2,18,734000,2,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,811192,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automotive washing and polishing services,1,2,78000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,1,4,149000,1,0
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,1,2,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,3,9,,0,3
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,813312,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Environmental advocacy organizations,1,2,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,922160,Public Administration,Fire Protection,1,4,,0,1
census_designated_place,5408308,1600000US5408308,Blennerhassett CDP,999990,Unclassified,Unclassified Establishments,1,0,,0,1
census_designated_place,5408764,1600000US5408764,Bluewell CDP,312111,"Manufacturing - Processed Food, Textiles, Clothing",Soft Drink Manufacturing,1,41,81926000,1,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,326220,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Rubber and Plastics Hoses and Belting Manufacturing,1,3,577000,1,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,1,3,655000,1,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,5,4567000,1,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,423810,Wholesalers,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1,4,3559000,1,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,1,2,668000,1,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,1,15,2420000,1,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,1,2,323000,1,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,2,9,2700000,2,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,3,16,2183000,3,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,1,10,4207000,1,0
census_designated_place,5408764,1600000US5408764,Bluewell CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,4,0,,0,4
