geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
county,54003,0500000US54003,Berkeley County,333248,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All other industrial machinery manufacturing,1,2,243000,1,0
county,54003,0500000US54003,Berkeley County,333310,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Commercial and Service Industry Machinery Manufacturing(Unclassified),1,2,367000,1,0
county,54003,0500000US54003,Berkeley County,333914,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Measuring, Dispensing, and Other Pumping Equipment Manufacturing",1,12,4231000,1,0
county,54003,0500000US54003,Berkeley County,334118,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Computer Terminal/Other Computer Prphrl Equip Mfg,1,4,767000,1,0
county,54003,0500000US54003,Berkeley County,334513,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",1,3,574000,1,0
county,54003,0500000US54003,Berkeley County,335312,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Motor and Generator Manufacturing,1,5,3759000,1,0
county,54003,0500000US54003,Berkeley County,337110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Wood Kitchen Cabinet and Countertop Manufacturing,4,37,6146000,4,0
county,54003,0500000US54003,Berkeley County,337127,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Institutional Furniture Manufacturing,1,3,367000,1,0
county,54003,0500000US54003,Berkeley County,339116,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Dental Laboratories,1,1,69000,1,0
county,54003,0500000US54003,Berkeley County,339910,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Jewelry and Silverware Manufacturing(Unclassified),1,2,,0,1
county,54003,0500000US54003,Berkeley County,339920,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sporting and Athletic Goods Manufacturing,1,3,554000,1,0
county,54003,0500000US54003,Berkeley County,339930,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Doll, Toy, and Game Manufacturing(Unclassified)",1,2,,0,1
county,54003,0500000US54003,Berkeley County,339950,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sign Manufacturing,1,4,223000,1,0
county,54003,0500000US54003,Berkeley County,339999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Manufacturing,1,48,3337000,1,0
county,54003,0500000US54003,Berkeley County,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,5,4606000,1,0
county,54003,0500000US54003,Berkeley County,423130,Wholesalers,Tire and Tube Merchant Wholesalers,1,4,4684000,1,0
county,54003,0500000US54003,Berkeley County,423140,Wholesalers,Motor Vehicle Parts (Used) Merchant Wholesalers,3,7,4780000,3,0
county,54003,0500000US54003,Berkeley County,423220,Wholesalers,Home Furnishing Merchant Wholesalers,1,3,3164000,1,0
county,54003,0500000US54003,Berkeley County,423310,Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",3,24,8534000,3,0
county,54003,0500000US54003,Berkeley County,423330,Wholesalers,"Roofing, Siding, and Insulation Material Merchant Wholesalers",1,5,5204000,1,0
county,54003,0500000US54003,Berkeley County,423390,Wholesalers,Other Construction Material Merchant Wholesalers,1,1,601000,1,0
county,54003,0500000US54003,Berkeley County,423420,Wholesalers,Office Equipment Merchant Wholesalers,2,5,2756000,2,0
county,54003,0500000US54003,Berkeley County,423440,Wholesalers,Other Commercial Equipment Merchant Wholesalers,1,12,12290000,1,0
county,54003,0500000US54003,Berkeley County,423450,Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",1,6,5996000,1,0
county,54003,0500000US54003,Berkeley County,423510,Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,1,4,7249000,1,0
county,54003,0500000US54003,Berkeley County,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",5,21,16894000,5,0
county,54003,0500000US54003,Berkeley County,423720,Wholesalers,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,2,12,8275000,2,0
county,54003,0500000US54003,Berkeley County,423820,Wholesalers,Farm and Garden Machinery and Equipment Merchant Wholesalers,3,4,1872000,2,1
county,54003,0500000US54003,Berkeley County,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,5,35,30043000,5,0
county,54003,0500000US54003,Berkeley County,423840,Wholesalers,Industrial Supplies Merchant Wholesalers,1,16,13040000,1,0
county,54003,0500000US54003,Berkeley County,423850,Wholesalers,Service Establishment Equipment and Supplies Merchant Wholesalers,3,14,9346000,3,0
county,54003,0500000US54003,Berkeley County,423860,Wholesalers,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,1,3,5200000,1,0
county,54003,0500000US54003,Berkeley County,423910,Wholesalers,Sporting and Recreational Goods and Supplies Merchant Wholesalers,2,7,7237000,2,0
county,54003,0500000US54003,Berkeley County,423920,Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,4,13,12175000,4,0
county,54003,0500000US54003,Berkeley County,423930,Wholesalers,Recyclable Material Merchant Wholesalers,4,45,39878000,4,0
county,54003,0500000US54003,Berkeley County,423990,Wholesalers,Other Miscellaneous Durable Goods Merchant Wholesalers,3,261,202483000,3,0
county,54003,0500000US54003,Berkeley County,424350,Wholesalers,Clothing and Clothing Accessories Merchant Wholesalers,1,30,29208000,1,0
county,54003,0500000US54003,Berkeley County,424410,Wholesalers,General Line Grocery Merchant Wholesalers,1,4,1077000,1,0
county,54003,0500000US54003,Berkeley County,424480,Wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers,2,15,13729000,2,0
county,54003,0500000US54003,Berkeley County,424490,Wholesalers,Other Grocery and Related Products Merchant Wholesalers,1,5,5097000,1,0
county,54003,0500000US54003,Berkeley County,424520,Wholesalers,Livestock Merchant Wholesalers,1,2,3295000,1,0
county,54003,0500000US54003,Berkeley County,424610,Wholesalers,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,1,3,4307000,1,0
county,54003,0500000US54003,Berkeley County,424690,Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,1,8,10840000,1,0
county,54003,0500000US54003,Berkeley County,424720,Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),5,21,74775000,4,1
county,54003,0500000US54003,Berkeley County,424810,Wholesalers,Beer and Ale Merchant Wholesalers,2,38,29730000,2,0
county,54003,0500000US54003,Berkeley County,424910,Wholesalers,Farm Supplies Merchant Wholesalers,2,25,34302000,2,0
county,54003,0500000US54003,Berkeley County,424990,Wholesalers,Other Miscellaneous Nondurable Goods Merchant Wholesalers,1,2,,0,1
county,54003,0500000US54003,Berkeley County,425120,Wholesalers,Wholesale Trade Agents and Brokers,1,2,2032000,1,0
county,54003,0500000US54003,Berkeley County,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,6,195,68399000,6,0
county,54003,0500000US54003,Berkeley County,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,34,144,46475000,32,2
county,54003,0500000US54003,Berkeley County,441222,"Retail: Home, Food, Automobiles, Personal Care",Boat Dealers,1,2,537000,1,0
county,54003,0500000US54003,Berkeley County,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",2,3,731000,2,0
county,54003,0500000US54003,Berkeley County,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,17,132,14408000,17,0
county,54003,0500000US54003,Berkeley County,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,11,84,9269000,10,1
county,54003,0500000US54003,Berkeley County,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,5,269,160178000,5,0
county,54003,0500000US54003,Berkeley County,444120,"Retail: Home, Food, Automobiles, Personal Care",Paint and Wallpaper Stores,1,5,2831000,1,0
county,54003,0500000US54003,Berkeley County,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,3,13,1630000,3,0
county,54003,0500000US54003,Berkeley County,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,19,252,145399000,17,2
county,54003,0500000US54003,Berkeley County,444240,"Retail: Home, Food, Automobiles, Personal Care","Nursery, Garden Center, and Farm Supply Retailers",6,47,8515000,5,1
county,54003,0500000US54003,Berkeley County,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,15,486,130813000,14,1
county,54003,0500000US54003,Berkeley County,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,36,463,117268000,34,2
county,54003,0500000US54003,Berkeley County,445132,"Retail: Home, Food, Automobiles, Personal Care",Vending Machine Operators,4,18,1714000,4,0
county,54003,0500000US54003,Berkeley County,445230,"Retail: Home, Food, Automobiles, Personal Care",Produce Markets,2,122,12817000,1,1
county,54003,0500000US54003,Berkeley County,445240,"Retail: Home, Food, Automobiles, Personal Care",Meat Retailers,1,19,2389000,1,0
county,54003,0500000US54003,Berkeley County,445292,"Retail: Home, Food, Automobiles, Personal Care",Candy Shops,1,2,121000,1,0
county,54003,0500000US54003,Berkeley County,445298,"Retail: Home, Food, Automobiles, Personal Care",All Other Specialty Food Retailers,3,11,648000,3,0
county,54003,0500000US54003,Berkeley County,445320,"Retail: Home, Food, Automobiles, Personal Care","Beer, Wine, and Liquor Retailers",1,7,1494000,1,0
county,54003,0500000US54003,Berkeley County,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,4,51,8470000,4,0
county,54003,0500000US54003,Berkeley County,449121,"Retail: Home, Food, Automobiles, Personal Care",Floor Covering Retailers,2,7,1922000,2,0
county,54003,0500000US54003,Berkeley County,449122,"Retail: Home, Food, Automobiles, Personal Care",Window Treatment Retailers,1,2,,0,1
county,54003,0500000US54003,Berkeley County,449129,"Retail: Home, Food, Automobiles, Personal Care",All Other Home Furnishings Retailers,12,59,9703000,10,2
county,54003,0500000US54003,Berkeley County,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,12,65,16220000,12,0
county,54003,0500000US54003,Berkeley County,455110,"Retail: Hobby, Media, General Merchandise",Department Stores,6,848,51796000,6,0
county,54003,0500000US54003,Berkeley County,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,28,151,8104000,23,5
county,54003,0500000US54003,Berkeley County,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,22,188,54116000,19,3
county,54003,0500000US54003,Berkeley County,456120,"Retail: Hobby, Media, General Merchandise","Cosmetics, Beauty Supplies, and Perfume Retailers",4,24,3757000,4,0
county,54003,0500000US54003,Berkeley County,456130,"Retail: Hobby, Media, General Merchandise",Optical Goods Retailers,7,31,3342000,7,0
county,54003,0500000US54003,Berkeley County,456191,"Retail: Hobby, Media, General Merchandise",Food (Health) Supplement Retailers,2,7,608000,2,0
county,54003,0500000US54003,Berkeley County,456199,"Retail: Hobby, Media, General Merchandise",All Other Health and Personal Care Retailers,5,24,1680000,4,1
county,54003,0500000US54003,Berkeley County,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,26,90,56705000,13,13
county,54003,0500000US54003,Berkeley County,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,45,6,,0,45
county,54003,0500000US54003,Berkeley County,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,3,14,1467000,3,0
county,54003,0500000US54003,Berkeley County,458210,"Retail: Hobby, Media, General Merchandise",Shoe Retailers,3,37,4591000,3,0
county,54003,0500000US54003,Berkeley County,458310,"Retail: Hobby, Media, General Merchandise",Jewelry Retailers,3,14,2061000,3,0
county,54003,0500000US54003,Berkeley County,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,12,63,8250000,11,1
county,54003,0500000US54003,Berkeley County,459120,"Retail: Hobby, Media, General Merchandise","Hobby, Toy, and Game Retailers",9,102,9947000,8,1
county,54003,0500000US54003,Berkeley County,459140,"Retail: Hobby, Media, General Merchandise",Musical Instrument and Supplies Retailers,2,3,324000,2,0
county,54003,0500000US54003,Berkeley County,459210,"Retail: Hobby, Media, General Merchandise",Book Retailers and News Dealers,5,36,3600000,5,0
county,54003,0500000US54003,Berkeley County,459310,"Retail: Hobby, Media, General Merchandise",Florists,9,35,1845000,9,0
county,54003,0500000US54003,Berkeley County,459410,"Retail: Hobby, Media, General Merchandise",Office Supplies and Stationery Retailers,3,24,4862000,3,0
county,54003,0500000US54003,Berkeley County,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",8,14,918000,7,1
county,54003,0500000US54003,Berkeley County,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,9,35,25733000,8,1
county,54003,0500000US54003,Berkeley County,459910,"Retail: Hobby, Media, General Merchandise",Pet and Pet Supplies Retailers,1,17,2016000,1,0
county,54003,0500000US54003,Berkeley County,459920,"Retail: Hobby, Media, General Merchandise",Art Dealers,1,2,,0,1
county,54003,0500000US54003,Berkeley County,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",10,22,2632000,8,2
